120
180
217	187	201	209	187	181	217	170	202	191	202	222	180	216	182	198	214	207	193	198	219	183	176	203	220	178	213	205	226	178	185	194	213	172	227	219	175	217	218	174	173	205	202	170	206	186	194	223	194	203	231	205	180	190	192	169	180	213	169	187	171	223	225	212	174	172	188	196	176	178	169	191	180	210	192	214	210	202	195	200	186	223	201	222	215	180	223	219	226	226	175	212	200	186	198	215	190	174	219	174	224	223	173	195	192	205	189	178	213	217	182	170	189	186	223	185	224	214	217	211	169	179	183	200	202	231	171	208	188	169	228	213	217	169	203	180	177	180	175	191	195	206	213	171	175	207	194	215	213	223	216	179	198	225	227	215	225	190	187	217	206	222	223	169	198	179	185	171	191	186	179	186	174	178	199	201	223	176	173	174	
230	199	208	172	212	176	205	226	207	175	207	214	229	224	216	183	231	230	194	214	173	189	181	214	181	203	174	170	187	213	226	214	208	222	210	194	179	189	189	214	203	173	224	189	198	223	219	195	231	185	181	186	170	206	182	201	190	171	231	190	222	188	197	228	190	207	188	179	191	177	209	186	217	182	231	211	204	173	204	182	227	205	224	176	216	209	213	182	177	192	214	172	190	207	191	182	186	176	204	195	182	189	180	221	174	184	171	210	208	184	202	173	196	214	199	191	170	206	205	177	224	230	227	228	181	189	190	229	194	203	230	210	198	207	228	208	208	177	188	191	208	203	170	200	171	205	179	181	214	205	225	190	178	213	217	184	207	212	184	200	223	179	175	184	172	213	192	182	226	200	185	211	218	195	187	201	190	218	188	176	
218	197	202	193	194	210	207	200	177	230	216	190	181	214	218	204	169	207	185	219	183	184	174	221	172	219	208	228	206	222	201	200	220	184	174	177	210	208	228	171	206	169	174	225	208	229	198	192	188	224	177	224	194	170	217	209	196	227	220	189	217	202	199	188	193	197	204	186	227	215	176	225	223	187	216	198	206	209	181	201	193	172	201	179	206	225	190	197	196	226	187	194	216	184	202	170	170	186	209	212	171	169	197	171	210	171	187	170	224	206	197	202	210	176	180	180	184	215	177	212	193	191	184	187	173	182	188	206	189	178	173	175	170	193	175	172	228	193	178	169	186	210	205	185	230	180	197	227	187	176	192	192	225	230	195	210	194	181	228	199	211	202	227	221	184	170	216	170	197	183	174	190	182	217	201	183	201	170	204	196	
172	217	198	169	174	198	201	212	185	210	195	217	196	221	215	223	197	195	184	221	201	187	230	214	176	171	174	186	171	200	172	187	186	178	188	217	209	229	182	212	186	208	221	185	187	189	220	170	228	220	182	176	174	211	172	195	213	231	194	196	205	217	183	208	220	219	212	214	198	229	215	200	180	181	195	230	226	175	174	178	191	209	200	191	198	178	175	217	231	194	227	213	170	194	200	190	178	205	225	196	183	191	230	222	207	216	213	186	197	169	228	176	223	209	170	207	186	213	190	179	206	226	189	231	228	171	199	204	187	220	194	202	200	209	215	208	222	213	174	181	200	194	207	207	213	210	206	177	228	210	208	174	191	201	174	201	171	169	215	175	211	206	196	208	205	200	216	195	172	176	185	226	177	198	214	209	199	172	182	175	
198	228	214	202	219	184	205	218	174	197	207	183	202	193	187	174	179	222	191	183	178	189	221	213	180	214	208	178	213	177	175	218	208	216	191	217	218	229	213	170	229	192	216	224	195	176	191	202	228	188	177	200	182	216	182	226	185	210	228	185	201	224	220	220	186	203	169	172	173	187	202	217	177	230	224	217	194	229	211	175	228	182	213	221	172	206	227	174	190	175	185	170	197	224	186	218	204	173	209	214	216	176	197	188	231	203	179	189	171	227	178	182	179	196	225	215	173	178	187	211	181	204	208	179	186	173	200	179	227	175	172	188	179	229	180	191	211	170	180	177	200	205	204	226	171	181	186	186	175	169	171	178	171	172	209	179	222	231	225	206	182	210	207	185	198	195	217	173	212	223	223	170	204	221	190	181	204	208	210	212	
206	199	219	224	213	182	176	208	215	192	195	230	185	231	203	170	223	200	201	210	216	224	184	215	180	231	228	178	218	194	205	172	229	197	183	193	231	189	216	189	194	225	211	216	221	226	214	205	192	202	225	210	225	230	227	180	229	231	192	213	178	184	211	194	213	192	174	211	170	173	217	227	216	202	203	213	174	220	175	198	187	204	178	197	174	228	180	190	173	213	223	190	229	197	188	176	173	208	179	224	217	209	210	176	204	215	194	169	209	201	197	227	215	200	184	203	222	198	196	184	190	185	176	217	195	169	230	170	226	205	198	177	181	194	229	171	200	229	197	203	223	194	223	210	190	225	179	185	192	176	188	177	205	204	206	201	181	230	172	197	178	185	187	176	187	172	225	179	230	172	170	205	228	192	175	205	173	197	210	183	
205	194	198	196	176	206	186	225	181	196	217	215	193	197	195	224	198	221	223	214	220	198	174	180	230	218	188	183	196	231	189	209	211	195	172	176	201	184	190	204	207	224	215	223	169	178	186	184	206	201	171	175	200	213	224	224	173	214	184	171	207	201	205	224	193	184	202	192	182	202	206	190	179	199	212	227	199	195	169	209	193	179	211	180	224	178	175	191	214	176	209	197	175	171	178	171	199	204	223	183	205	196	198	192	210	199	216	169	219	207	219	214	194	189	178	203	227	227	197	209	186	178	176	171	213	194	229	189	188	206	200	185	193	183	180	171	213	191	209	213	182	178	188	195	214	178	229	170	175	203	183	222	174	180	197	213	194	180	211	199	208	180	226	212	213	216	206	230	199	198	211	211	170	214	191	183	201	195	179	207	
191	185	171	183	207	178	196	175	193	194	186	179	193	208	193	229	225	215	211	229	191	219	199	207	185	183	194	194	198	173	178	189	215	201	173	174	215	204	204	226	186	169	172	229	218	180	195	197	182	220	224	179	175	179	231	196	185	180	193	189	188	190	205	193	211	172	214	221	206	178	227	191	213	214	198	194	177	193	229	207	220	200	176	178	208	206	182	169	227	177	230	228	208	217	183	201	213	191	205	205	195	179	181	199	188	180	196	216	183	185	173	212	218	225	190	184	227	182	189	216	216	188	208	228	192	229	210	220	229	207	231	178	177	225	211	221	169	221	196	204	202	219	175	216	171	209	217	230	229	198	209	214	190	197	225	192	225	203	173	179	169	206	196	174	218	220	188	198	172	200	212	222	179	227	199	198	207	219	202	222	
226	193	201	193	223	219	227	190	218	218	223	178	193	201	175	201	169	174	182	175	231	188	172	223	184	175	224	198	206	196	187	229	201	216	181	186	230	191	191	221	228	187	170	192	202	170	200	185	180	202	181	180	207	216	220	221	185	231	228	176	193	204	192	224	181	210	203	181	190	190	211	200	226	170	224	169	208	197	188	180	201	212	213	206	202	204	174	183	231	199	230	201	221	218	195	231	197	174	212	210	170	227	203	182	193	214	187	205	226	169	192	177	212	227	218	219	177	213	189	208	213	197	226	206	199	228	207	208	220	208	205	185	178	172	217	226	216	209	191	194	180	206	220	217	215	212	176	230	212	218	203	218	207	188	213	170	209	194	230	211	184	211	180	209	195	178	222	213	192	223	180	184	201	210	203	174	185	173	174	171	
201	202	226	196	224	209	208	179	196	191	206	218	205	170	229	179	174	182	170	192	201	199	217	217	217	186	228	181	226	221	217	224	192	170	220	218	175	218	175	221	180	192	172	202	210	190	172	173	178	177	179	199	174	188	228	187	221	208	219	189	172	180	205	226	185	182	205	198	180	192	201	199	199	169	197	227	170	210	178	204	221	209	231	192	212	226	226	193	228	225	210	213	170	201	226	227	218	231	219	194	209	229	191	171	189	180	178	196	201	199	188	220	177	220	198	186	186	230	191	196	220	172	189	184	169	203	198	191	228	207	210	209	230	182	218	228	211	224	201	195	221	205	176	180	223	194	204	203	228	229	183	217	202	224	211	188	176	225	211	194	213	171	231	204	228	227	180	200	208	192	228	189	213	175	206	170	219	193	225	219	
