120
180
342	323	338	320	354	355	355	352	336	340	333	319	328	332	348	343	352	319	353	352	344	322	320	323	321	321	330	349	325	352	334	328	335	355	341	335	319	343	325	335	320	331	341	343	321	346	326	327	355	332	337	338	322	337	333	349	334	341	327	350	339	346	333	323	333	347	354	348	345	338	349	333	325	347	345	352	348	331	329	331	330	346	323	342	352	354	321	334	321	323	337	345	322	333	353	350	323	348	355	354	342	351	345	342	330	342	327	340	337	350	342	348	321	354	337	343	331	328	320	319	345	326	340	347	347	339	319	325	351	323	329	335	324	333	342	345	336	352	336	348	330	343	339	344	353	326	332	349	319	325	332	331	323	351	353	330	333	342	351	342	346	335	328	333	346	348	347	351	338	352	349	340	349	325	346	340	333	346	321	327	
320	347	340	349	331	332	355	351	330	334	348	319	349	337	331	329	333	341	343	337	333	348	347	349	330	335	347	345	329	343	350	328	346	336	323	351	350	325	338	341	342	338	354	353	334	341	327	328	334	329	330	340	352	324	352	332	349	354	320	350	354	341	344	342	338	354	338	323	348	328	339	340	321	333	332	355	336	349	353	343	335	349	320	319	334	330	339	354	322	333	343	322	319	321	348	324	345	323	322	332	321	347	352	330	319	325	355	339	352	329	342	335	333	337	342	342	355	337	353	349	343	344	336	332	320	341	320	350	322	343	347	340	348	325	338	352	328	328	329	326	324	350	350	335	349	353	338	338	325	348	345	336	328	328	352	329	323	350	331	340	334	346	340	344	319	353	339	348	351	334	332	332	332	342	328	337	337	337	329	334	
336	352	326	324	319	327	338	324	340	321	348	355	322	340	340	338	329	350	326	330	355	337	329	336	353	319	341	333	347	346	345	338	349	332	323	319	348	354	322	347	333	319	321	331	329	341	329	351	322	336	341	323	335	354	335	346	344	352	349	336	349	339	321	331	338	335	338	328	322	320	343	343	329	337	350	354	341	331	331	326	355	335	350	343	331	321	336	355	320	344	326	353	323	333	320	344	326	322	328	328	319	341	327	350	342	327	330	334	336	337	321	322	355	336	354	351	337	322	354	320	322	339	327	324	319	329	352	332	353	338	330	344	335	337	349	347	340	348	329	331	346	351	335	355	320	328	336	345	352	337	320	337	353	325	350	341	330	350	319	341	330	337	338	329	342	322	336	322	351	331	341	343	334	333	320	355	336	353	350	349	
338	327	345	325	326	331	348	337	330	340	348	340	342	348	351	324	327	327	324	340	352	320	326	345	353	342	321	339	319	342	354	345	350	355	323	335	320	340	328	328	329	345	341	351	352	331	346	351	346	350	329	327	330	319	344	327	340	342	337	344	319	342	329	345	323	345	321	323	327	353	324	328	334	330	336	322	320	351	332	349	331	324	335	325	321	333	343	350	340	341	354	348	327	336	341	332	323	330	354	337	325	320	332	348	346	321	335	340	336	323	336	342	344	347	354	345	322	354	349	352	344	332	344	327	347	350	319	343	345	355	346	331	322	351	345	345	345	329	341	338	322	325	325	329	349	338	343	349	328	350	334	343	319	323	340	355	321	352	330	344	328	330	348	322	351	331	331	348	342	347	321	339	354	352	345	346	319	320	338	348	
344	347	352	326	320	333	345	332	334	353	344	336	333	352	353	338	336	355	329	353	328	325	355	335	327	351	349	322	319	349	342	335	335	355	350	354	339	351	337	337	334	338	332	320	348	329	354	328	355	319	354	353	354	334	343	354	336	337	344	332	349	319	329	339	352	329	350	337	341	319	347	326	328	350	328	334	338	325	345	321	352	352	340	336	336	319	355	340	347	348	323	346	322	319	321	352	332	328	343	354	339	328	327	321	347	349	321	345	329	339	325	355	341	345	338	329	336	351	351	330	351	320	338	350	327	335	350	322	353	325	319	323	330	335	329	344	327	320	337	341	330	322	330	322	323	321	331	320	319	325	330	352	342	347	348	321	321	328	342	321	338	342	344	352	346	354	353	323	327	335	331	334	327	325	332	343	352	353	338	353	
344	353	336	341	331	353	336	337	348	349	347	348	323	336	351	328	335	351	343	334	326	335	339	344	327	339	330	333	328	344	327	352	322	320	333	337	342	333	350	326	328	345	326	324	323	330	326	333	332	330	352	341	336	341	335	339	323	337	344	343	347	340	333	339	333	332	325	327	320	328	346	351	350	340	345	339	342	335	332	339	352	332	339	322	322	348	326	355	352	339	351	336	328	319	320	329	343	353	348	329	341	345	331	326	347	342	326	321	353	324	319	323	322	338	326	341	339	322	330	342	338	344	350	339	355	324	345	326	328	324	320	330	338	329	319	337	339	354	348	332	339	349	322	324	349	332	324	339	342	341	344	329	336	348	348	346	320	319	354	352	343	332	326	328	347	340	351	338	332	333	345	337	329	346	350	324	328	345	352	350	
327	351	327	351	352	331	348	344	355	324	352	351	332	320	327	350	323	353	319	346	340	337	330	330	319	344	353	319	327	341	319	355	354	355	351	345	332	351	346	355	347	350	338	320	337	319	337	340	339	344	337	342	330	338	340	345	352	335	324	354	345	339	332	336	336	338	325	334	331	319	327	332	352	323	336	333	323	353	351	344	330	333	345	355	344	354	348	323	326	348	354	348	319	333	338	351	333	351	337	345	353	352	332	332	336	350	346	332	329	330	319	339	339	333	325	324	350	338	331	326	339	332	334	324	334	348	349	343	338	324	321	347	339	326	330	322	346	342	354	330	339	338	345	321	338	333	345	344	349	331	333	334	333	354	324	340	324	338	335	324	355	328	331	331	319	321	319	341	341	351	321	355	349	337	346	339	320	327	327	323	
320	355	322	335	336	344	352	333	352	355	343	335	335	342	346	321	344	326	320	348	349	346	340	331	340	319	334	329	355	355	345	330	348	342	340	347	337	347	352	333	322	333	348	346	339	342	347	321	324	350	335	354	322	331	328	352	331	350	347	323	329	338	333	328	326	320	338	351	330	345	323	345	351	343	343	326	345	336	322	355	355	329	334	351	337	343	324	354	331	336	344	339	324	337	337	345	337	324	328	336	346	352	355	349	325	328	350	337	332	329	347	321	331	350	347	335	342	333	319	341	335	339	350	348	331	350	323	323	354	338	327	345	338	322	350	324	326	355	331	355	321	345	324	319	346	353	355	327	344	350	334	350	346	327	343	330	332	350	333	336	330	351	338	336	334	326	338	329	321	332	348	350	350	320	325	354	354	335	336	338	
339	330	350	338	352	355	353	355	351	355	347	325	321	341	337	342	348	321	352	329	339	340	319	341	330	323	336	343	322	325	338	341	352	355	332	342	332	339	326	332	333	331	338	347	348	347	335	349	325	337	321	324	342	333	331	347	336	341	337	343	326	348	321	344	350	319	335	331	346	331	355	332	329	337	321	343	353	338	331	341	334	324	334	345	327	346	344	344	332	351	320	345	324	355	319	344	343	351	328	331	321	335	322	320	324	326	354	330	329	325	330	355	352	320	326	351	326	355	336	321	348	322	334	342	319	342	340	327	346	335	344	332	351	323	338	334	339	327	331	342	335	321	327	323	343	341	324	327	323	345	326	329	343	343	321	336	336	322	326	325	330	348	345	334	323	327	338	329	323	334	335	343	335	320	328	340	330	324	324	332	
331	340	320	327	323	328	336	343	339	353	341	352	354	352	350	344	332	330	346	350	332	322	353	341	337	339	352	336	321	354	319	351	337	352	354	335	353	334	330	348	333	333	334	349	344	350	353	341	329	327	350	323	328	328	343	335	352	347	337	345	353	328	352	338	347	331	323	338	354	336	322	332	337	336	321	342	332	338	330	332	349	332	337	335	328	344	334	328	353	329	330	333	338	319	350	338	324	341	329	324	346	350	342	341	352	322	338	325	333	329	346	348	339	352	326	353	330	320	345	353	325	355	346	343	330	340	339	355	354	322	355	351	342	353	331	346	348	322	348	323	325	343	330	342	324	322	326	326	323	320	354	329	325	350	345	351	355	344	341	350	322	341	331	345	348	334	346	321	342	339	337	339	319	329	336	349	346	338	335	336	
329	328	348	337	325	351	332	330	348	347	322	341	348	320	342	342	333	348	340	324	321	319	338	320	339	352	320	323	343	322	341	319	327	345	335	355	352	326	346	353	336	336	326	329	330	319	321	354	333	331	353	343	337	323	321	319	347	334	338	336	353	345	333	344	351	353	319	353	343	332	347	320	334	336	323	351	350	347	326	330	355	326	336	321	322	331	323	324	352	324	327	341	340	330	333	323	331	322	335	324	327	337	328	330	347	348	346	354	344	321	331	337	341	337	345	338	347	338	346	342	334	354	350	335	335	348	328	340	324	349	324	349	323	338	337	349	346	340	322	355	334	323	327	343	329	333	328	340	327	353	349	327	322	346	320	344	355	328	352	355	346	332	321	341	352	322	332	343	331	337	344	345	335	326	353	347	355	321	322	338	
339	333	344	333	324	354	330	336	326	340	355	320	335	322	321	343	350	333	349	325	345	323	354	321	350	324	350	327	328	331	350	350	348	325	346	330	328	352	346	342	339	350	354	325	354	322	332	350	351	334	337	324	329	328	352	351	335	353	341	351	340	322	325	344	339	339	326	323	350	352	355	323	348	328	336	325	351	334	342	345	330	330	337	355	355	347	354	349	353	327	327	355	321	319	330	329	337	351	322	348	338	321	337	319	355	334	330	350	333	353	355	340	325	332	350	326	355	345	330	347	326	334	340	327	346	324	350	333	343	342	350	349	325	331	341	353	326	340	346	340	332	319	338	352	332	324	323	325	334	352	340	351	346	344	353	348	323	340	355	324	353	355	355	341	353	346	333	323	336	332	323	338	354	330	333	350	343	338	328	322	
342	336	332	337	321	353	341	351	321	346	350	351	335	353	323	319	343	346	335	330	325	348	336	337	347	335	342	350	342	323	333	327	340	348	333	327	336	323	349	352	327	344	334	328	352	340	331	320	322	326	324	350	341	328	325	342	338	337	329	342	352	323	353	325	354	326	339	325	355	343	339	342	344	331	322	330	338	348	345	347	336	343	321	355	345	323	323	328	326	332	329	334	321	331	335	340	334	331	333	347	319	345	322	350	351	320	347	338	330	334	352	344	331	351	345	327	346	340	321	353	332	353	353	342	336	338	349	321	329	349	354	348	349	333	336	344	320	322	327	351	344	319	352	346	335	354	348	351	348	355	336	352	322	326	331	355	343	353	322	322	350	321	351	323	347	353	344	327	354	327	324	339	325	322	321	348	333	327	346	323	
348	324	341	342	350	329	338	322	349	343	320	344	352	328	351	328	353	347	321	320	322	333	338	322	347	334	326	332	351	340	348	353	327	341	344	345	346	345	352	323	343	326	355	354	334	342	344	338	335	336	322	350	355	340	340	333	345	333	339	347	345	352	338	319	349	355	332	331	333	345	343	327	339	327	334	327	335	336	337	344	340	333	339	330	352	334	341	344	324	350	326	320	349	333	340	347	326	346	338	328	342	336	326	335	329	349	352	348	345	331	354	319	350	332	343	339	339	355	324	337	321	329	320	334	353	350	345	327	320	328	345	326	321	330	321	328	355	343	352	351	325	320	326	345	334	328	342	353	320	343	352	352	355	355	351	341	338	335	344	339	345	338	340	334	331	329	319	335	327	332	346	320	338	344	349	322	346	331	340	354	
328	326	342	332	320	319	319	353	349	343	339	338	342	322	336	340	320	348	346	328	350	327	335	337	339	333	326	327	341	323	339	353	346	337	323	341	355	323	322	346	342	325	329	327	352	325	344	347	323	343	329	343	324	319	324	321	324	339	322	330	338	336	339	347	347	354	319	321	327	342	326	337	352	320	331	353	342	336	354	324	338	351	331	325	335	326	345	344	333	321	322	322	332	334	324	320	338	349	331	348	337	350	330	347	319	331	349	328	346	343	354	334	352	342	342	330	328	349	319	354	342	322	348	327	335	337	348	355	355	328	352	329	324	350	346	320	341	352	353	345	337	354	330	349	339	322	352	331	337	332	352	326	333	354	323	336	320	332	322	342	349	335	328	353	345	324	351	322	323	345	333	355	320	336	337	352	340	346	334	344	
324	332	349	347	320	321	330	355	338	352	324	330	354	332	319	343	336	331	329	331	328	344	327	332	349	340	342	334	343	330	323	346	351	352	320	349	329	339	355	332	337	331	341	328	355	322	320	330	329	345	322	337	336	336	353	332	355	336	325	323	336	323	348	335	338	320	338	339	335	332	327	319	350	341	347	324	351	350	352	323	332	319	341	319	331	343	327	347	341	341	320	350	354	328	325	344	355	324	337	351	330	329	349	350	329	323	340	322	326	325	337	344	345	337	355	334	342	319	346	328	343	324	351	326	354	337	342	324	321	330	336	333	347	333	344	320	339	352	322	343	328	334	344	332	355	319	352	323	327	353	322	351	352	351	335	352	337	345	320	349	324	353	332	341	350	336	341	339	337	325	351	319	343	325	346	320	343	348	320	337	
349	340	335	336	349	349	350	326	331	351	329	353	342	342	347	323	352	329	326	322	350	320	320	351	338	332	342	334	347	348	328	341	324	341	353	336	339	325	342	321	347	338	330	341	321	347	321	335	342	339	319	333	337	331	351	355	337	355	323	330	345	335	345	324	343	328	344	347	325	349	354	347	347	342	331	355	337	327	352	319	351	338	350	347	322	350	355	343	345	325	352	351	353	336	326	334	330	339	355	319	354	322	353	332	329	329	349	355	338	348	354	331	331	335	326	333	323	326	343	326	351	350	320	342	322	334	326	350	335	332	333	344	347	339	343	331	337	341	335	351	324	353	334	345	324	321	339	339	334	330	349	333	326	342	352	344	320	339	321	321	341	353	342	340	339	346	325	335	319	354	348	347	330	342	331	330	353	337	347	327	
333	351	328	337	333	348	323	322	328	355	350	322	330	331	351	332	340	350	346	321	328	341	326	328	329	335	321	341	323	324	343	333	322	354	321	331	327	335	325	343	354	350	353	340	334	324	345	349	347	340	345	343	338	349	355	354	320	340	321	321	339	328	322	321	339	351	342	343	327	338	346	355	331	329	324	324	341	335	347	320	326	325	336	346	340	347	325	326	342	323	346	342	328	331	348	343	330	343	339	330	333	337	325	350	355	327	329	352	354	344	354	341	320	343	350	342	335	322	354	342	330	322	347	343	319	350	335	349	337	347	341	330	333	331	334	341	341	333	351	333	336	329	335	338	344	342	344	355	333	348	350	337	331	324	340	336	322	341	353	355	353	329	345	350	345	321	323	352	349	331	322	325	332	327	351	342	335	348	338	348	
355	320	343	346	329	338	330	337	345	341	349	355	326	351	340	340	319	332	325	345	339	342	346	340	337	323	350	341	333	332	342	334	324	320	326	328	333	350	352	325	343	340	348	320	339	333	354	350	351	335	350	346	338	324	338	324	326	345	333	328	322	325	349	323	343	333	340	327	336	332	337	343	355	329	335	341	322	352	343	320	354	349	319	326	352	351	355	329	344	332	341	344	332	330	336	351	346	349	324	345	350	351	323	345	331	344	343	323	328	319	328	342	354	346	342	341	353	354	346	337	345	342	351	319	322	342	319	324	343	332	319	334	322	355	326	334	329	320	326	320	340	327	333	355	338	319	354	322	328	346	351	326	352	355	336	355	344	337	341	326	319	338	351	319	321	322	329	326	340	337	343	331	319	332	332	337	345	324	346	336	
324	325	354	334	341	340	349	327	330	352	345	324	320	334	349	326	327	329	322	339	338	332	319	324	329	353	345	338	350	319	333	348	327	352	320	354	342	319	348	353	326	323	320	349	323	351	354	338	344	323	353	322	340	329	341	335	333	338	344	354	335	341	325	334	345	345	340	348	336	333	322	340	344	343	342	348	354	330	319	321	348	354	348	333	352	327	320	332	329	354	349	347	350	346	329	321	333	339	354	322	322	343	331	344	339	323	321	329	328	338	338	330	354	340	355	337	340	321	321	333	327	322	350	320	320	349	323	333	321	342	330	337	347	320	328	322	335	326	326	333	334	332	319	330	327	353	344	339	348	320	332	328	337	346	350	348	340	346	326	341	333	332	326	329	336	341	326	345	335	320	342	338	354	322	347	345	354	349	352	345	
348	330	327	339	324	355	326	325	330	333	337	328	321	350	324	355	349	329	321	329	334	326	328	337	329	335	327	340	340	328	322	323	335	353	327	321	339	342	354	328	337	335	330	339	336	353	335	353	349	344	328	335	327	323	324	353	319	352	348	332	345	332	354	329	319	341	331	324	352	350	322	345	340	354	340	351	321	347	328	322	326	338	343	342	343	327	329	352	327	319	341	346	342	352	325	349	342	334	344	322	350	355	336	334	335	337	340	353	325	350	342	333	339	325	339	319	322	327	338	319	340	349	339	322	328	345	319	325	343	341	328	329	349	343	324	342	342	344	327	330	335	327	328	323	351	323	341	331	341	347	323	341	342	331	341	322	350	324	339	328	320	328	327	354	340	342	355	346	327	341	353	349	345	347	353	348	322	346	322	341	
353	331	320	320	353	322	336	350	325	320	322	330	328	324	327	327	353	331	338	325	322	347	328	340	327	320	339	349	325	323	329	319	343	340	340	350	330	344	345	325	333	354	338	353	348	332	328	337	348	354	342	347	336	346	334	342	327	328	320	323	340	353	333	341	354	331	319	335	335	333	346	349	334	348	341	328	333	343	320	351	334	346	353	341	335	330	349	342	345	322	319	320	335	321	332	351	322	336	334	345	320	332	333	324	345	352	352	355	325	324	344	331	334	322	354	337	347	346	354	340	337	335	335	345	321	335	332	355	349	320	322	339	342	352	351	332	326	352	329	342	332	347	350	325	347	320	337	343	323	343	328	337	349	350	321	334	329	326	322	331	330	337	329	331	326	350	343	349	333	347	342	344	324	334	355	349	322	341	319	323	
320	345	334	319	334	342	338	331	334	329	355	330	350	348	346	352	320	349	338	348	331	339	345	321	341	336	350	355	326	338	338	320	353	330	354	339	325	344	338	335	327	353	348	348	328	348	326	324	340	339	353	338	323	329	349	330	349	328	334	349	346	337	344	331	319	324	335	336	350	330	324	342	349	349	327	333	347	346	342	346	323	345	345	321	354	339	332	333	346	345	341	341	321	346	335	348	351	345	325	346	329	353	353	340	348	354	328	323	348	323	339	343	332	325	331	354	322	320	337	353	333	330	338	335	338	327	327	341	342	341	336	342	329	349	353	352	332	323	354	330	351	345	353	349	351	320	349	323	350	325	352	323	348	340	338	353	328	346	329	332	337	324	338	335	324	345	331	331	322	344	321	342	340	325	321	324	327	343	324	333	
348	335	340	322	352	334	334	333	349	336	320	327	347	324	350	346	332	353	338	335	337	339	334	338	333	355	329	342	336	349	350	349	346	323	326	325	355	330	352	324	328	325	323	355	354	342	324	341	321	319	324	333	341	323	329	339	339	327	328	332	335	331	328	345	335	322	340	328	330	326	333	350	320	325	350	350	331	351	320	344	352	345	335	351	326	323	351	333	341	339	329	331	354	334	340	348	348	326	344	341	342	334	332	325	343	323	343	348	350	329	322	329	329	319	354	351	325	355	351	350	341	323	333	355	331	340	334	329	326	319	326	354	349	342	333	334	322	345	349	354	340	319	328	352	339	354	345	350	328	333	328	347	330	329	323	339	353	349	352	330	330	324	328	345	352	352	339	338	337	329	340	332	339	326	352	350	335	321	326	347	
346	344	334	334	353	324	346	343	325	330	333	338	350	348	339	350	331	345	319	325	352	331	321	320	333	333	322	350	320	329	333	339	346	329	326	330	327	337	337	346	323	353	342	322	341	321	323	337	342	338	326	339	323	342	352	344	327	342	355	335	345	338	330	330	354	336	323	340	351	321	348	319	335	349	325	320	337	334	332	352	339	352	323	342	333	336	326	336	335	347	323	330	334	348	337	347	351	341	343	350	335	333	329	338	334	343	349	332	329	355	329	355	333	344	329	350	322	353	353	337	345	343	352	324	336	320	325	329	341	322	348	339	339	333	348	328	331	346	327	334	345	336	350	345	339	355	326	348	351	347	319	354	353	343	326	322	322	324	341	329	341	355	340	347	326	340	333	341	322	324	333	350	347	328	319	353	336	344	335	334	
354	319	342	337	337	338	338	343	349	352	347	344	347	352	354	354	349	327	325	324	334	330	343	353	338	353	348	335	345	349	355	319	347	326	335	342	347	337	319	330	319	322	350	349	328	341	327	341	330	327	354	323	341	343	319	327	339	344	345	341	344	354	348	333	319	334	351	333	328	339	343	335	324	355	338	350	324	331	322	324	349	321	354	342	343	327	320	344	333	343	349	336	343	334	330	322	342	334	337	349	321	319	353	325	345	336	325	320	333	355	348	346	331	319	324	352	327	328	327	354	343	334	319	337	355	336	338	350	335	339	324	321	322	326	322	320	347	330	333	355	323	349	352	329	352	321	341	341	343	349	329	345	352	328	332	355	331	320	335	354	353	345	344	333	321	319	324	333	353	351	320	354	320	333	350	351	338	330	349	336	
334	324	340	323	332	327	343	335	351	329	352	331	350	352	344	319	329	340	340	346	350	331	353	334	320	344	328	340	325	324	355	336	343	330	338	340	351	325	337	323	339	344	342	333	320	327	322	352	340	345	321	340	341	327	352	351	353	322	336	329	328	337	325	342	349	328	351	350	319	345	348	329	353	320	324	322	330	327	347	340	321	336	351	354	337	345	330	345	355	330	344	355	321	326	326	338	328	347	352	350	327	333	320	329	333	355	341	336	323	322	335	343	349	336	327	322	331	336	349	352	322	336	355	347	338	348	349	340	352	326	355	326	323	319	343	329	332	325	320	344	337	355	329	348	325	353	323	322	326	343	320	322	331	342	348	332	344	337	338	342	355	328	323	351	347	345	332	353	344	346	350	328	351	330	319	328	337	322	337	339	
