120
180
488	507	478	512	525	509	483	515	475	472	470	503	494	483	476	473	475	519	504	470	487	517	487	493	512	505	479	469	472	495	508	484	491	498	486	504	494	514	484	512	505	471	492	489	504	473	486	508	487	469	520	480	513	491	493	518	495	497	512	491	477	505	480	517	474	509	524	492	514	488	517	520	491	471	523	485	503	483	498	481	487	481	470	514	487	478	486	496	489	506	505	514	499	471	501	481	491	506	516	477	494	517	520	479	469	513	469	496	476	476	486	523	508	511	476	525	483	506	506	473	474	489	501	504	475	517	490	487	483	493	469	474	521	469	497	516	502	496	471	475	506	471	499	525	488	508	525	502	470	480	520	483	495	525	498	482	475	494	493	490	504	519	513	472	485	523	516	517	518	484	506	480	483	482	524	521	489	485	480	495	
480	470	515	493	486	484	513	506	523	517	520	498	479	486	512	482	481	474	484	514	474	492	476	487	489	493	502	501	501	497	497	506	509	518	498	502	469	480	499	504	495	498	478	483	499	501	482	488	519	494	491	476	501	517	504	482	513	522	484	513	519	500	483	481	512	518	474	481	511	478	491	489	476	502	484	507	494	522	475	487	470	520	493	487	503	485	508	501	506	471	497	492	473	520	507	509	484	482	476	524	478	470	524	479	521	473	478	482	525	485	500	479	512	522	511	505	477	511	475	469	519	510	472	482	515	494	493	493	523	511	501	525	525	495	518	509	479	506	520	490	517	488	499	514	522	503	484	518	518	524	515	499	514	505	517	510	510	507	482	485	521	519	489	493	519	495	515	474	492	511	483	521	523	507	500	485	488	495	492	524	
500	501	518	523	512	515	517	484	484	487	506	521	488	516	478	472	484	471	505	484	497	490	482	505	514	479	481	506	521	519	490	480	514	503	507	508	474	498	523	525	506	496	495	474	508	502	488	482	524	490	487	485	495	515	492	494	507	498	520	480	493	499	485	509	515	487	485	500	474	495	471	499	523	519	473	495	517	503	521	495	482	523	524	502	482	473	469	517	525	479	516	494	507	499	493	524	505	496	511	473	515	481	484	485	469	470	471	497	481	474	498	513	523	480	503	511	501	470	520	481	491	517	524	495	516	511	479	495	496	471	522	518	511	515	520	496	489	470	481	501	484	474	520	474	498	500	518	494	492	500	473	506	485	509	492	484	505	471	472	479	476	489	507	524	485	502	508	514	481	497	500	506	515	518	499	524	510	471	493	481	
485	493	515	497	473	483	485	480	471	477	501	520	471	503	471	506	473	470	497	508	480	498	478	484	507	509	469	505	495	469	487	489	477	517	506	479	521	514	504	508	509	518	474	487	469	512	510	478	492	489	486	473	489	473	493	488	521	520	496	514	503	478	506	523	511	487	504	523	522	502	499	490	485	475	492	516	519	480	492	514	524	472	511	520	478	509	515	520	486	522	493	511	472	476	483	474	519	519	477	493	514	503	500	488	493	490	500	525	479	519	517	482	504	495	491	497	521	481	502	508	477	488	483	491	497	474	475	519	469	501	508	493	525	496	502	512	519	477	503	490	517	510	522	508	490	479	507	497	473	482	524	470	493	481	487	480	521	482	493	522	491	478	487	495	492	483	518	477	492	498	493	486	521	490	478	517	494	505	484	519	
508	511	484	475	507	512	494	514	479	470	525	502	489	510	486	498	514	480	486	472	516	475	490	481	482	524	477	483	523	506	479	470	482	504	524	509	511	514	475	522	510	505	519	511	494	493	514	521	472	495	471	518	502	504	486	490	494	498	486	501	469	507	487	473	523	523	473	482	488	515	521	491	505	490	506	524	477	480	480	500	495	477	469	500	485	496	503	487	501	479	475	506	490	513	497	514	517	470	491	475	485	478	520	520	523	480	494	480	473	481	484	500	523	471	510	493	509	516	524	481	495	507	485	516	508	522	516	496	499	480	517	498	469	476	486	487	512	480	503	511	519	477	479	498	473	482	504	494	481	469	481	477	482	516	495	503	490	512	481	495	524	491	512	506	469	473	514	487	490	497	478	487	469	509	479	506	523	500	492	470	
507	482	494	494	472	484	482	525	513	478	512	487	473	507	494	493	522	494	481	495	469	504	480	515	499	474	483	509	525	510	497	488	489	471	469	508	469	518	496	484	503	471	520	488	501	475	522	492	518	499	522	497	484	494	476	477	501	486	510	469	480	487	523	489	506	494	516	520	473	518	515	495	509	501	492	522	487	487	478	488	518	510	516	521	492	489	495	487	485	498	477	485	489	497	477	480	518	515	521	480	479	496	483	471	509	490	474	479	497	475	495	471	521	522	507	500	487	520	482	483	483	514	488	495	484	504	474	491	509	524	514	508	505	492	523	500	481	506	493	518	506	472	510	481	522	504	473	498	475	472	481	510	494	521	484	517	490	470	507	474	510	479	472	509	482	483	492	509	514	484	509	479	482	495	473	489	504	512	474	478	
471	497	500	475	517	485	484	486	524	499	524	525	484	513	517	502	502	500	505	522	511	472	480	515	521	483	508	496	473	494	470	487	518	493	489	485	499	513	496	504	485	502	499	514	485	490	475	519	478	517	496	475	488	507	476	507	505	519	504	485	516	479	476	494	499	496	473	483	471	502	481	469	488	489	496	521	506	484	488	522	478	479	494	485	511	509	470	486	517	480	523	503	518	508	475	510	500	511	478	497	522	498	499	498	523	501	514	498	498	515	518	490	489	514	523	471	499	514	476	474	486	512	485	502	484	515	489	478	502	517	470	494	474	504	519	497	509	515	478	487	497	496	487	498	483	490	486	472	514	508	512	470	474	502	476	499	472	508	489	506	514	522	491	480	485	492	515	510	503	484	518	474	486	477	512	510	480	475	524	485	
506	494	479	479	510	490	472	472	511	501	502	523	483	471	475	524	500	482	472	514	518	478	476	525	499	525	516	521	488	511	492	474	522	509	496	474	522	507	493	475	495	512	496	523	473	490	524	499	495	476	510	509	505	491	481	483	486	509	501	487	492	492	522	475	502	516	480	483	473	505	492	481	473	485	499	473	491	502	520	482	509	505	475	494	521	471	507	520	509	522	501	494	493	521	504	523	500	502	497	512	504	481	494	488	510	510	485	484	478	502	521	491	521	509	518	517	514	525	512	490	502	481	487	521	493	489	504	509	472	508	477	486	482	512	472	510	495	516	504	491	491	525	484	498	504	470	474	497	505	493	516	504	522	520	475	523	504	484	512	482	491	486	488	488	472	497	497	504	487	509	495	489	479	497	481	474	508	472	519	471	
493	493	500	482	520	523	489	479	474	490	481	486	482	487	475	472	493	520	512	478	521	512	502	490	494	506	496	507	518	493	476	521	503	484	513	469	505	504	495	481	503	499	483	471	472	524	519	509	496	482	485	516	490	469	508	469	507	508	513	498	490	509	485	474	487	485	499	497	524	501	483	474	497	486	506	478	489	514	525	494	518	494	496	495	472	516	487	486	485	518	519	508	480	479	517	479	492	511	495	509	510	518	509	474	490	479	485	489	485	490	522	512	498	515	515	498	485	489	500	482	488	487	496	511	479	507	500	524	515	523	470	475	514	516	515	513	476	524	474	476	492	491	493	473	486	496	485	491	497	480	514	495	502	494	518	523	482	512	514	489	491	510	478	476	496	492	492	499	482	525	478	484	480	487	520	469	472	512	476	496	
519	478	503	484	514	520	476	488	511	485	487	474	499	507	491	483	499	497	474	485	508	489	524	517	523	495	475	470	488	480	498	472	493	504	505	517	506	500	511	504	521	488	524	496	476	517	475	489	515	523	525	503	515	521	515	470	520	494	513	496	502	473	470	488	481	481	500	510	483	500	517	471	490	497	494	512	510	525	495	491	508	472	493	513	485	507	484	516	496	471	487	525	472	517	494	499	489	505	511	472	483	493	493	504	500	482	473	485	493	472	507	515	515	519	510	519	522	472	494	483	516	517	480	521	498	513	497	483	475	470	523	481	486	486	475	488	474	525	494	475	484	510	503	500	481	492	498	506	490	515	509	524	523	494	496	510	491	501	513	517	493	469	490	519	481	480	517	492	478	475	503	501	495	490	521	476	475	494	497	509	
