120
180
736	749	736	739	765	768	736	766	745	768	773	756	777	763	775	778	745	773	774	775	763	750	738	758	735	766	760	737	778	740	773	779	771	752	741	754	779	753	763	751	754	751	771	758	756	747	756	758	745	745	767	740	777	739	744	762	745	735	768	768	759	765	764	772	779	764	761	764	771	741	736	763	744	770	753	742	748	750	756	766	739	759	755	764	772	746	765	735	770	769	748	774	778	763	747	737	766	779	764	739	744	743	741	750	739	775	736	747	742	735	763	766	777	764	737	759	745	735	744	751	773	737	754	742	765	772	764	760	753	766	748	774	763	746	769	778	745	775	752	743	753	736	747	762	735	736	747	752	758	777	750	752	748	741	767	778	742	743	738	766	747	758	774	741	768	763	745	775	754	763	763	774	779	761	757	776	777	764	756	738	
742	735	755	773	771	759	755	739	755	745	756	762	748	776	746	766	739	777	770	755	756	777	751	774	757	773	737	738	764	774	775	760	756	746	764	773	748	758	761	768	738	745	756	743	768	752	739	759	774	744	764	754	760	773	764	744	776	776	773	779	771	771	765	737	737	749	752	770	755	749	745	772	753	776	759	740	741	757	764	759	752	777	746	757	766	735	772	750	771	747	743	755	765	737	755	740	772	745	737	736	769	749	747	756	735	744	756	769	779	751	770	763	745	778	735	767	768	759	772	766	745	770	776	742	744	744	751	757	773	765	759	771	747	753	735	744	769	737	743	751	773	771	750	743	765	773	743	755	735	770	752	757	747	758	763	766	765	761	774	770	779	742	751	760	766	748	746	743	740	775	740	741	763	735	742	760	741	751	740	739	
766	757	748	749	737	771	739	760	760	774	777	749	757	763	755	765	764	777	741	759	773	752	778	737	756	737	751	742	755	757	750	742	738	766	777	749	775	766	766	737	745	765	737	762	742	750	770	775	766	743	752	772	771	773	738	746	765	748	754	739	769	779	778	750	750	759	770	756	766	745	761	772	739	755	757	751	777	764	773	770	768	764	773	759	773	764	735	775	761	775	767	771	750	741	751	745	771	763	742	778	779	743	758	777	740	739	769	743	738	776	751	750	738	740	737	777	735	765	764	741	740	756	758	743	759	735	763	760	762	744	775	758	738	771	745	745	751	769	764	735	752	740	761	744	761	774	743	753	748	759	766	736	771	745	773	754	762	772	735	765	777	736	779	754	764	743	763	743	740	770	777	768	760	749	775	763	770	767	742	755	
771	737	740	756	754	773	744	754	735	773	761	777	738	766	768	768	755	743	755	775	764	768	747	758	773	751	772	766	751	764	755	753	778	773	750	744	761	736	740	754	749	761	761	757	776	749	746	778	758	771	752	751	771	751	749	749	765	775	751	769	775	737	744	770	766	767	739	756	778	736	779	764	770	761	749	749	768	748	741	760	740	776	768	761	735	749	766	770	746	762	778	777	763	769	749	764	743	744	768	769	761	773	764	752	742	778	758	738	777	744	757	755	763	741	770	746	735	737	738	741	767	745	764	757	755	768	766	741	762	768	738	750	778	736	739	778	750	738	747	757	770	771	736	748	737	750	741	741	743	767	745	740	749	768	765	751	749	778	768	746	753	773	739	739	754	739	762	779	768	746	769	779	742	779	742	767	761	764	773	772	
752	738	748	736	738	743	753	758	753	752	738	746	741	755	756	775	776	776	745	754	735	751	749	769	764	774	767	762	763	752	776	759	750	778	755	767	748	745	768	738	759	742	754	767	774	745	752	737	769	765	751	773	764	737	778	762	765	749	743	743	772	763	753	748	760	770	774	739	769	749	759	735	769	779	767	754	767	758	757	740	779	774	750	741	736	769	738	770	754	772	737	737	742	756	749	747	754	748	749	747	758	772	768	763	778	771	755	763	759	737	755	746	755	761	735	779	738	768	735	746	762	735	766	755	752	771	752	758	750	760	771	760	743	737	744	779	759	752	745	746	772	770	775	748	772	762	774	737	775	740	764	760	752	752	762	757	740	752	761	763	746	773	758	767	760	735	748	745	753	768	758	737	775	753	767	736	751	750	747	740	
745	769	778	772	772	750	746	748	749	774	779	744	749	779	770	754	738	761	768	776	773	737	771	763	757	737	758	777	750	778	767	742	759	740	757	773	773	766	772	740	766	775	767	779	753	751	771	753	769	737	747	739	779	741	760	735	746	758	760	770	739	753	763	744	766	776	757	759	745	754	748	779	752	752	760	754	753	738	747	756	774	747	735	743	740	735	760	779	756	750	738	769	739	763	744	767	765	768	755	778	738	764	736	758	770	777	758	769	759	752	775	741	775	745	743	749	765	769	754	769	776	741	764	768	763	763	736	757	772	740	745	762	762	769	765	751	735	770	739	751	736	770	766	768	750	774	760	742	759	768	751	745	735	741	762	738	766	767	767	762	773	770	750	745	747	775	736	778	746	779	735	744	778	766	774	774	745	753	753	778	
750	751	773	755	749	772	753	758	767	738	755	756	762	762	738	736	772	762	769	767	763	753	743	753	744	749	745	776	736	776	773	741	778	776	738	759	762	779	770	762	743	773	740	745	741	755	756	776	769	764	774	778	757	766	744	737	747	747	769	758	753	757	760	744	735	742	770	758	767	756	745	740	759	776	763	777	768	735	768	753	750	735	740	754	779	767	778	772	764	766	741	767	748	742	746	753	778	768	762	774	773	744	773	776	762	743	735	737	751	772	759	763	745	772	752	748	775	737	778	757	761	770	740	763	756	755	751	758	774	767	741	772	760	743	768	755	737	758	748	738	760	744	776	739	744	757	745	736	742	743	764	768	738	760	754	757	778	759	755	767	737	743	743	739	742	776	737	761	769	736	761	739	769	753	739	771	756	758	744	760	
740	779	750	771	746	745	760	760	739	777	760	746	743	759	778	743	760	735	745	778	741	745	740	750	737	743	741	749	763	778	775	774	770	735	741	755	755	742	762	757	766	778	750	756	767	745	770	756	770	747	767	743	766	767	738	775	755	753	757	744	752	756	736	750	746	761	740	742	759	762	777	769	775	739	751	772	772	778	767	736	747	742	778	773	779	743	751	748	735	755	737	773	766	742	769	744	760	735	738	778	753	740	769	760	759	753	752	743	752	770	751	738	740	769	748	750	736	759	743	768	777	746	761	759	778	764	761	765	777	736	744	752	778	735	737	763	746	772	751	737	767	779	754	763	744	775	762	765	747	758	748	746	778	752	759	772	736	763	744	761	769	737	741	759	764	775	749	777	738	762	758	737	743	770	773	770	764	737	743	747	
773	774	748	757	746	746	762	758	738	739	763	767	738	755	748	779	743	777	738	779	779	738	776	752	749	745	738	746	746	740	754	750	735	773	765	743	744	763	777	735	763	775	747	758	767	760	768	737	752	773	744	774	760	757	745	748	773	736	757	768	776	745	741	742	768	735	765	738	769	743	754	779	774	737	760	769	761	757	777	768	743	743	742	737	746	736	763	741	768	757	769	769	760	760	762	757	748	765	755	735	759	756	752	740	775	765	755	741	748	776	779	766	771	738	773	755	757	768	775	739	769	772	740	772	772	775	757	769	744	777	763	753	761	767	744	741	735	737	776	765	749	754	738	737	767	764	754	748	766	769	779	753	747	740	747	751	759	747	769	758	737	757	769	754	769	745	754	741	736	776	743	759	749	770	735	767	766	775	741	779	
756	756	750	738	740	743	747	771	773	738	757	767	743	742	762	772	764	763	743	772	767	752	777	769	750	765	750	777	766	776	748	764	741	765	766	774	740	773	762	767	760	779	753	749	757	775	741	773	739	769	736	752	779	741	738	771	747	762	761	739	753	768	762	739	771	762	760	769	762	775	751	778	746	763	749	761	765	760	753	770	738	761	771	736	761	752	740	750	775	752	748	757	776	750	760	774	754	750	758	752	760	771	760	776	766	765	758	753	773	757	762	763	763	763	742	750	739	746	758	776	745	745	766	742	747	771	740	769	735	762	769	746	761	757	761	767	756	755	737	736	772	761	766	749	747	760	739	737	753	773	752	742	756	771	766	753	744	742	747	774	763	748	765	748	741	735	773	774	738	741	751	747	763	771	769	768	777	749	771	758	
